Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Hartland 000002 ",21,3.41
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Hartland 000003 ",16,3.41
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000001 ",12,2.91
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000002 ",13,2.88
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000003 ",16,3.58
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000004 ",17,2.81
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000005 ",19,3.27
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000006 ",10,2.15
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000007 ",26,5.42
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000008 ",21,4.58
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000009 ",22,4.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000010 ",8,1.93
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000011 ",18,3.03
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000012 ",5,1.16
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000013 ",23,4.22
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lewiston 000014 ",16,2.95
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000001 ",15,3.87
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000002 ",24,5.02
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000003 ",20,7.12
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000004 ",20,3.32
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000005 ",19,4.36
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000006 ",14,2.80
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000007 ",12,3.00
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000008 ",10,3.18
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000009 ",19,3.16
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000010 ",12,3.02
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000011 ",15,3.74
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000012 ",13,2.62
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000013 ",22,4.08
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000014 ",25,3.39
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000015 ",25,4.02
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Lockport 000016 ",32,6.17
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000001 ",16,5.86
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000002 ",13,3.05
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000003 ",14,4.91
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000004 ",27,3.76
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000005 ",22,3.34
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000006 ",23,4.88
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000007 ",24,3.97
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Newfane 000008 ",12,3.24
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000001 ",5,2.02
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000002 ",5,3.82
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000003 ",12,3.06
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000004 ",5,2.17
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000005 ",12,2.16
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000006 ",9,3.81
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Niagara 000007 ",16,3.05
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Pendleton 000001 ",21,3.99
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Pendleton 000002 ",15,3.46
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Pendleton 000003 ",23,3.70
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Pendleton 000004 ",15,2.22
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Pendleton 000005 ",19,3.85
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Pendleton 000006 ",30,5.18
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Porter 000001 ",18,3.34
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Porter 000002 ",25,4.65
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Porter 000003 ",20,4.33
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Porter 000004 ",11,3.59
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Porter 000005 ",23,3.63
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Porter 000006 ",16,2.91
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Royalton 000001 ",14,2.46
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Royalton 000002 ",19,3.23
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Royalton 000003 ",19,3.05
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Royalton 000004 ",6,1.57
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Royalton 000005 ",9,2.56
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Royalton 000006 ",24,4.75
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Somerset 000001 ",26,5.16
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Somerset 000002 ",31,5.65
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000001 ",12,3.48
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000002 ",11,2.62
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000003 ",7,1.81
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000004 ",9,1.91
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000005 ",24,3.38
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000006 ",15,2.71
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000007 ",23,3.58
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000008 ",21,4.03
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000009 ",10,1.97
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000010 ",19,3.07
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000011 ",23,2.83
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000012 ",19,3.17
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000013 ",20,4.26
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000014 ",18,2.43
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wheatfield 000015 ",5,7.04
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wilson 000001 ",13,2.40
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wilson 000002 ",25,4.12
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wilson 000003 ",19,2.83
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wilson 000004 ",18,3.91
"State Comptroller  ",Thomas P. DiNapoli,WOR,"Town of Wilson 000005 ",18,4.89
"State Comptroller  ",Write-in,,"City of Lockport 001001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 001002 ",1,0.35
"State Comptroller  ",Write-in,,"City of Lockport 001003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 001004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 002001 ",1,0.40
"State Comptroller  ",Write-in,,"City of Lockport 002002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 002003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 002004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 003001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 003002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 003003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 004001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 004002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 004003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 004004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 005001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 005002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 005003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Lockport 005004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003005 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003006 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003007 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003008 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003009 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003010 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003011 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003012 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 003013 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004005 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004006 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004007 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 004008 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 005001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 005002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 005003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 005004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 005005 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 005006 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006001 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006002 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006003 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006004 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006005 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006006 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006007 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006008 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006009 ",0,0.00
"State Comptroller  ",Write-in,,"City of Niagara Falls 006010 ",1,0.25
"State Comptroller  ",Write-in,,"City of North Tonawanda 001001 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001002 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001003 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001004 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001005 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001006 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001007 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001008 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001009 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 001010 ",1,0.28
"State Comptroller  ",Write-in,,"City of North Tonawanda 002001 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002002 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002003 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002004 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002005 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002006 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002007 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002008 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002009 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002010 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 002011 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003001 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003002 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003003 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003004 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003005 ",1,0.24
"State Comptroller  ",Write-in,,"City of North Tonawanda 003006 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003007 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003008 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003009 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003010 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003011 ",0,0.00
"State Comptroller  ",Write-in,,"City of North Tonawanda 003012 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Cambria 000001 ",1,0.20
"State Comptroller  ",Write-in,,"Town of Cambria 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Cambria 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Cambria 000004 ",2,0.29
"State Comptroller  ",Write-in,,"Town of Hartland 000001 ",1,0.19
"State Comptroller  ",Write-in,,"Town of Hartland 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Hartland 000003 ",1,0.21
"State Comptroller  ",Write-in,,"Town of Lewiston 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000007 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000008 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000009 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000010 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000011 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000012 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000013 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lewiston 000014 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000001 ",1,0.26
"State Comptroller  ",Write-in,,"Town of Lockport 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000007 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000008 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000009 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000010 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000011 ",1,0.25
"State Comptroller  ",Write-in,,"Town of Lockport 000012 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000013 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000014 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Lockport 000015 ",1,0.16
"State Comptroller  ",Write-in,,"Town of Lockport 000016 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000007 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Newfane 000008 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Niagara 000007 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Pendleton 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Pendleton 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Pendleton 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Pendleton 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Pendleton 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Pendleton 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Porter 000001 ",1,0.19
"State Comptroller  ",Write-in,,"Town of Porter 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Porter 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Porter 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Porter 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Porter 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Royalton 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Royalton 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Royalton 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Royalton 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Royalton 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Royalton 000006 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Somerset 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Somerset 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000005 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000006 ",1,0.18
"State Comptroller  ",Write-in,,"Town of Wheatfield 000007 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000008 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000009 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000010 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000011 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000012 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000013 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000014 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wheatfield 000015 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wilson 000001 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wilson 000002 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wilson 000003 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wilson 000004 ",0,0.00
"State Comptroller  ",Write-in,,"Town of Wilson 000005 ",0,0.00
"State Attorney General ",Letitia A. James,DEM,"City of Lockport 001001 ",132,43.28
"State Attorney General ",Letitia A. James,DEM,"City of Lockport 001002 ",113,39.51
"State Attorney General ",Letitia A. James,DEM,"City of Lockport 001003 ",174,39.10
"State Attorney General ",Letitia A. James,DEM,"City of Lockport 001004 ",42,47.19
"State Attorney General ",Letitia A. James,DEM,"City of Lockport 002001 ",112,44.80
